budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
10000000,"Comedy,Romance",fr,29.587,"France,Germany",2001-04-25,173921954,122,"French,Russian",7.903,10348
0,"Comedy,Crime,Romance",en,6.459,United States of America,1932-10-30,0,83,"German,English,Spanish,Italian,Russian",7.5,220
40000000,"Adventure,Comedy,Science Fiction",en,33.762,United States of America,1990-05-25,244527583,119,English,7.461,9272
72000000,"Action,Drama,History,War",en,44.048,United States of America,1995-05-24,213216216,178,"English,French,Latin,Gaelic",7.931,8968
1200000,"Comedy,War",en,11.519,United States of America,1942-03-05,1500000,99,"German,English",7.893,570
46000000,"Science Fiction,Action,Adventure,Thriller",en,20.424,United States of America,1996-11-22,150000000,111,English,7.3,1507
70000000,"Science Fiction,Action,Adventure,Thriller",en,18.781,United States of America,1998-12-11,118000000,103,English,6.419,1017
60000000,"Science Fiction,Action,Adventure,Thriller",en,24.915,United States of America,2002-12-13,67312826,117,English,6.286,1208
500000,"Drama,Crime",en,13.05,United States of America,1973-10-14,3000000,112,"English,Italian",7.113,1789
0,"Drama,Thriller,Adventure",fr,11.848,"France,Italy",1953-04-22,0,153,"French,English,Spanish,Italian,German",8.0,731
17500000,"Drama,History,War",en,18.029,"Italy,South Africa,United Kingdom,United States of America",2004-03-04,38000000,121,"English,French",7.709,2485
0,Drama,en,2.161,"Australia,Germany,France,United Kingdom",2003-01-01,0,89,English,6.6,21
16400000,Drama,en,38.793,United States of America,1989-06-02,235860116,128,"English,Latin",8.318,9815
0,"Comedy,Drama",de,1.794,"Germany,Argentina",2001-11-01,0,97,German,5.423,13
1120175,"Comedy,Crime",en,8.477,United States of America,1944-09-01,0,118,English,7.613,767
4000000,"Mystery,Thriller",en,20.463,United States of America,1959-07-08,13275000,136,English,7.99,3528
10000000,"Horror,Thriller,Crime",en,33.786,United States of America,2006-10-27,164874275,114,English,6.381,3795
4000000,Horror,en,40.177,United States of America,2005-10-28,147748505,89,English,6.554,4531
130000,"Romance,Drama",de,8.851,Germany,1974-06-05,0,93,"Arabic,German",7.745,323
185000000,"Adventure,Action",en,48.407,United States of America,2008-05-21,786636033,122,"English,German,Russian",5.968,7148
6400000,"Action,Thriller,Science Fiction",en,49.11,"United Kingdom,United States of America",1984-10-26,78371200,108,English,7.639,11288
12899867,"Comedy,Drama,Romance",es,16.083,Spain,2006-03-17,85582407,121,Spanish,7.475,1471
0,"Drama,Romance",en,14.186,United States of America,1955-04-10,0,115,English,7.6,619
1500000,Drama,en,20.08,United States of America,1955-10-29,199963,111,English,7.578,1366
0,"Documentary,History",de,5.304,Germany,1927-09-23,0,69,"German,No Language",7.719,89
1288000,"Mystery,Drama,Thriller,Romance",en,19.981,United States of America,1940-03-23,6000000,130,"English,French",7.905,1470
0,Drama,pl,5.271,Poland,1977-02-25,0,165,Polish,7.0,61
0,"Drama,History",pl,4.246,Poland,1981-07-27,0,147,"Hungarian,Polish",6.8,56
2000000,"Crime,Drama",en,16.107,United States of America,1999-09-02,11540607,118,English,7.448,1146
10000000,"Crime,Drama",en,33.653,United States of America,1983-03-25,33697647,91,English,7.253,1105
0,Drama,de,11.203,Germany,1930-04-01,0,108,German,7.33,259
393750,"Drama,Horror,Science Fiction",en,19.054,United States of America,1935-04-20,2000000,75,English,7.561,777
50000000,"Drama,Thriller",en,13.428,United States of America,2005-11-23,93974620,128,"Arabic,English,Persian,Urdu,French,Mandarin",6.426,1172
10000000,"Action,Crime,Drama",en,20.046,United States of America,1983-10-20,2494480,94,English,6.983,563
0,Drama,en,16.907,United States of America,1979-07-13,23000000,117,English,7.0,160
18000,"Drama,Horror,Thriller,Crime",de,16.045,Germany,1920-02-27,8811,78,No Language,7.952,1281
8000000,"Crime,Drama",en,27.902,United States of America,1986-08-08,52287414,89,English,7.865,4970
3000000,"Comedy,Drama,Romance",en,13.612,"Australia,France",1994-09-29,15119639,106,"English,Japanese",6.9,371
6400000,"Drama,Thriller,Crime,Romance",en,10.466,"France,United Kingdom",2003-09-26,2500000,93,English,5.9,140
6000000,"Drama,Crime",en,165.077,United States of America,1972-03-14,245066411,175,"English,Italian,Latin",8.712,17599
2883848,"Comedy,Music,Romance,Crime",en,29.068,United States of America,1959-03-19,25000000,122,English,8.122,2982
13000000,"Drama,Crime",en,58.61,United States of America,1974-12-20,102600000,202,"English,Italian,Latin,Spanish",8.597,10658
34000000,"Crime,Thriller,Drama",en,18.104,United States of America,1994-08-25,50283563,118,"English,Navajo,Japanese",7.075,2962
54000000,"Crime,Drama,Thriller",en,58.283,United States of America,1990-12-25,136766062,170,"English,Italian,German,Latin",7.42,5370
30000000,"Drama,Comedy,Romance,Music",en,15.707,"United Kingdom,United States of America",2000-03-17,47126295,113,"Danish,English",7.138,1691
672000,"Adventure,Fantasy,Horror",en,21.566,United States of America,1933-03-15,10000000,104,English,7.63,1231
27000000,"Drama,Comedy,Romance",en,14.121,"United Kingdom,United States of America",2002-04-26,129000000,101,English,6.654,1966
2500000,"Adventure,Drama,Action",ja,10.969,"France,Japan",2003-09-06,34196922,111,Japanese,7.247,730
320000,"Crime,Drama,Thriller",en,17.462,United States of America,1956-06-06,0,85,English,7.695,1246
2900000,"Comedy,Drama",en,11.268,United States of America,1961-12-18,5000000,136,"English,Spanish",7.259,141
26000000,"Comedy,Drama",en,14.587,United States of America,1989-12-08,160188546,116,English,6.881,963
0,"Action,Comedy,Crime",da,9.271,Denmark,1999-09-10,0,91,"Serbian,Danish,German,English",7.336,216
22000000,"Fantasy,Drama,Thriller,Mystery,Romance",en,36.203,United States of America,1990-07-12,505000000,127,English,7.2,4888
3000000,"Family,Fantasy,Comedy",en,42.678,United States of America,1971-06-29,4000000,100,"French,English,Italian,German",7.472,2923
7000000,"Adventure,Action,Thriller",en,19.899,United Kingdom,1973-07-05,126377836,121,"English,Hungarian",6.471,1719
207000000,"Adventure,Drama,Action",en,39.083,"New Zealand,United States of America,Germany",2005-12-12,562363449,187,English,6.858,7017
350000,"Comedy,Drama,Romance",fr,8.363,France,1968-09-04,1500000,90,French,7.3,350
0,"Comedy,Drama,Romance",fr,9.154,France,1962-06-22,0,30,French,7.236,212
50000000,"Crime,Drama,Family",en,13.129,"Czech Republic,France,Italy,United Kingdom",2005-09-23,42580321,130,English,6.7,1052
0,"Comedy,Drama,Romance",fr,10.153,"France,Italy",1970-09-09,0,97,French,7.2,211
0,"Comedy,Drama,Romance",fr,7.488,France,1979-01-24,0,93,French,7.111,167
0,"Mystery,Thriller",en,11.503,United Kingdom,1935-06-06,0,86,English,7.394,785
3000000,"Drama,Romance",en,13.13,United States of America,1958-08-29,17570324,108,English,7.695,634
20000000,"Drama,Comedy",en,15.866,United States of America,1982-12-18,2536000,109,English,7.796,1881
0,"Drama,Romance",de,4.536,Germany,1981-01-14,8144,120,"German,English",6.212,59
900000,Drama,fr,10.266,"France,Italy",1963-10-29,528428,103,"English,French,German,Italian",7.144,679
0,"Drama,Thriller,Romance",es,14.455,"Spain,France",1997-10-10,1535558,103,"Bulgarian,Spanish,Italian",7.089,559
35000000,"Fantasy,Action,Crime",en,44.72,United States of America,1989-06-23,411348924,126,"English,French",7.2,6799
0,"Drama,Crime",fr,15.598,France,1960-03-16,0,90,"French,English",7.601,1529
350000,"Comedy,Drama,Fantasy",de,1.431,Germany,2007-11-01,0,98,German,6.571,7
0,"Adventure,Drama,Fantasy,Family",sv,10.977,"Sweden,Norway",1984-12-14,0,126,Swedish,6.8,149
150000000,"Action,Crime,Drama",en,50.04,"United Kingdom,United States of America",2005-06-10,374218673,140,"English,Urdu,Mandarin",7.695,18824
250000,Drama,de,2.501,Germany,2001-12-31,0,107,German,6.9,49
19000000,"Crime,Drama,Thriller",en,11.074,United States of America,1991-02-14,272742922,119,English,8.3,14319
7000000,"Crime,Drama,Thriller",en,20.373,"United Kingdom,United States of America",1996-03-08,60611975,98,English,7.87,6957
0,"Drama,Comedy",de,8.712,"Austria,Germany",2004-10-25,0,127,German,7.151,291
22000000,"Fantasy,Action,Thriller",en,39.748,"Germany,Hungary,United Kingdom,United States of America",2003-09-19,95708457,122,English,6.797,5506
25000000,"Drama,Crime",en,89.474,United States of America,1994-09-23,28341469,142,English,8.702,23436
18000000,"History,Music,Drama",en,26.022,United States of America,1984-09-19,51973029,160,"English,Italian,Latin,German",8.035,3635
102000000,"Action,Thriller,Science Fiction",en,69.585,"France,United States of America",1991-07-03,520000000,137,"English,Spanish",8.1,11143
42000000,"Crime,Drama,Science Fiction,Thriller",en,14.547,United States of America,1995-10-13,7959291,145,English,7.0,1103
3000000,"Comedy,Drama,Romance",en,23.382,United States of America,1960-06-21,25000000,125,English,8.225,1897
300000000,"Adventure,Fantasy,Action",en,90.926,United States of America,2007-05-19,961000000,169,English,7.237,12842
0,Documentary,de,2.895,Germany,2006-10-03,0,110,German,6.83,44
7000000,"Comedy,Romance",en,15.118,United States of America,1988-06-15,50888000,108,English,6.664,484
730000,Western,en,14.774,United States of America,1952-06-09,8000000,85,"English,Italian",7.698,1206
878000,"Drama,Romance",en,25.765,United States of America,1942-11-26,10462500,102,"German,French,Italian,English",8.168,4641
9000000,"Comedy,Drama,Thriller,Mystery",en,15.807,"United Kingdom,United States of America",1991-08-01,6153939,117,English,7.465,1426
2600000,Documentary,en,5.496,"France,United States of America",2004-07-09,3166000,105,English,7.6,36
3000000,"Comedy,Documentary,Music",en,7.627,United States of America,2005-09-12,11718595,100,"German,English",6.7,92
12000000,"Drama,Family",en,14.287,United States of America,1992-10-09,43440294,123,English,7.0,882
350000,"Drama,Romance",en,10.103,United States of America,1985-10-01,2400000,91,English,7.248,113
200000000,"Action,Thriller,Science Fiction",en,43.173,"Germany,United Kingdom,United States of America",2003-07-02,435000000,109,English,6.13,5806
90000000,"Fantasy,Drama,Romance",en,50.203,United States of America,1998-11-12,142940100,178,"Dutch,English",7.264,4314
85000000,"Crime,Thriller",en,27.869,United States of America,2007-06-06,311312624,122,"Spanish,English,French",6.71,5624
0,"Crime,Comedy,Music",en,12.036,United States of America,1960-08-10,2800000,127,English,6.452,273
6000000,"Comedy,Drama,Fantasy",fr,12.762,"France,Italy",2006-02-11,9524340,105,"English,French,Spanish",7.056,647
0,Western,en,23.37,United States of America,1959-03-17,5800000,141,"German,English",7.876,941
7800000,"Crime,Thriller",en,12.57,"France,United Kingdom",2003-05-21,22441323,102,"English,French",6.518,589
1000000,"Thriller,Romance,Mystery",en,14.606,United States of America,1946-08-21,24500000,103,English,7.78,1324
50000000,"Action,Comedy,Crime",en,21.203,United States of America,1994-05-24,119208989,105,English,5.875,1506
20000,"Drama,History,War",it,10.362,Italy,1945-10-08,1000000,103,"German,Italian",8.007,734
10000000,"Comedy,Drama,Mystery,Romance",en,13.837,"France,United States of America",2005-08-05,46720491,106,English,6.934,1123
