budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
2000000,"Thriller,Crime,Drama",en,9.347,"France,Germany,Netherlands,Palestinian Territory",2005-09-07,3395627,90,"Arabic,English",6.9,213
15000000,"Comedy,Science Fiction",en,16.781,"United Kingdom,United States of America",1985-02-20,9900000,143,English,7.682,2894
28000000,"Drama,Music,Romance",en,26.431,"Germany,United States of America",2005-09-13,186797986,136,"English,Russian",7.492,2508
30000000,Drama,en,26.879,United States of America,2004-12-15,216763646,132,"Irish,English",7.962,8519
5000000,"Drama,Comedy,Music",en,19.449,"France,United Kingdom,United States of America",2000-09-28,109280263,110,English,7.59,3436
20000000,Drama,en,30.507,United States of America,1998-07-01,23875127,119,English,8.357,10258
132000000,"Adventure,Thriller,Science Fiction",en,45.131,United States of America,2005-06-28,603873119,117,English,6.491,7395
70000000,"Comedy,Fantasy,Science Fiction",en,21.041,United States of America,1996-12-12,101371017,106,"English,French",6.392,4815
2500000,"Drama,Romance",en,21.105,"Austria,Switzerland,United States of America",1995-01-27,5987386,101,"English,German,French",7.963,3488
9000000,"Mystery,Thriller",en,31.445,United States of America,2000-10-11,39723096,113,English,8.191,13133
28000000,"Science Fiction,Drama,Thriller",en,44.173,"United States of America,Hong Kong,United Kingdom",1982-06-25,41722424,118,"English,German,Cantonese,Japanese,Hungarian",7.934,12248
31000000,"Drama,Adventure,Action,History",zh,19.564,China,2002-07-22,177394432,99,Mandarin,7.512,1934
2700000,"Drama,Romance",en,17.469,United States of America,2004-02-10,15992615,80,"English,French",7.82,2892
1000000,"Adventure,Animation,Fantasy",ja,32.356,Japan,1984-03-11,3301446,117,Japanese,7.926,2989
135000000,"Action,Crime,Thriller",en,20.102,"Uruguay,United States of America,Germany,Paraguay",2006-07-27,163794509,132,"English,Spanish",5.983,1507
130000,"Drama,Thriller,Horror",en,15.487,United States of America,2003-10-26,54667954,79,English,5.516,930
18000000,"Adventure,Action",en,87.154,United States of America,1981-06-12,389925971,115,"English,Spanish,German,Hebrew,Arabic,Nepali",7.922,10794
28000000,"Adventure,Action",en,57.896,United States of America,1984-05-23,333000000,118,"Mandarin,English,Sinhalese",7.292,7951
6000000,"Drama,Music,Romance",en,30.854,United States of America,1987-08-21,214577242,100,English,7.346,5429
48000000,"Adventure,Action",en,45.382,United States of America,1989-05-24,474171806,127,"Arabic,English,German,Greek",7.836,8721
14000000,"Action,Comedy,Crime",en,27.436,United States of America,1984-12-05,316360478,105,English,7.187,3482
2000000,"Crime,Drama,Mystery",en,16.255,United States of America,1959-07-01,8000000,161,English,7.846,793
140000000,"Action,Thriller,Science Fiction,Adventure",en,40.866,United States of America,1998-07-01,553799566,151,"English,Russian",6.821,7033
28000000,"Action,Comedy,Crime",en,22.751,United States of America,1987-05-18,299965036,103,English,6.469,2048
17000000,"Science Fiction,Action,Adventure",en,27.025,United States of America,1982-07-09,33000000,96,English,6.686,1931
103000000,"Action,Drama,Adventure",en,56.927,"United Kingdom,United States of America",2000-05-04,465361176,155,English,8.206,16214
8272296,"Comedy,Drama",es,15.319,"Spain,France",1999-04-16,67872296,101,"Catalan,Spanish",7.667,1606
1350000,"Comedy,Crime",en,12.946,"United Kingdom,United States of America",1998-08-28,28356188,105,English,8.137,5849
16000000,"Crime,Drama,Action",en,51.266,"United States of America,France",1994-09-14,45284974,111,"English,French,Italian",8.319,13044
1300000,"Crime,Drama",en,42.828,United States of America,1976-02-09,28570902,114,"English,Spanish",8.167,10434
1530000,"Action,Drama,Thriller",de,17.083,Germany,1998-03-03,7267585,81,"German,English,Japanese",7.319,1885
19000000,"Adventure,Comedy,Science Fiction",en,64.242,United States of America,1985-07-03,381109762,116,English,8.31,17655
15000000,"Science Fiction,Action,Adventure,Thriller",en,65.726,United States of America,1987-06-12,98267558,107,"English,Spanish",7.487,6851
10000000,"Crime,Comedy",en,30.334,"United Kingdom,United States of America",2000-09-01,83557872,103,"English,Russian",7.799,7907
25000000,"Action,Crime,Drama",en,91.906,United States of America,1983-12-09,66023329,170,"English,Spanish",8.165,10146
1000000,"Comedy,Drama,Romance",da,7.791,"Denmark,Sweden",2000-12-07,16350876,95,"Danish,Italian",6.5,103
14000000,"Comedy,Romance",en,34.9,United States of America,1990-03-23,463406268,119,English,7.42,6937
15000000,"Comedy,Crime",en,28.418,"United Kingdom,United States of America",1998-03-06,46969409,117,"English,Hebrew,Spanish,German",7.845,9970
15000000,"Drama,Thriller,Crime,Romance",en,14.953,"France,Ireland,Luxembourg,United Kingdom,United States of America",2005-10-26,85306374,124,English,7.352,3639
25000000,"Crime,Drama,History,Thriller",en,26.874,United States of America,1987-06-03,76270454,119,English,7.765,4963
150000000,"Adventure,Comedy,Family,Fantasy",en,86.616,"United Kingdom,United States of America",2005-07-13,474968763,115,English,7.037,13416
93000000,"Adventure,Fantasy,Action",en,102.074,"New Zealand,United States of America",2001-12-18,871368364,179,English,8.394,22386
79000000,"Adventure,Fantasy,Action",en,84.896,"New Zealand,United States of America",2002-12-18,926287400,179,English,8.375,19454
94000000,"Adventure,Fantasy,Action",en,96.269,"New Zealand,United States of America",2003-12-01,1118888979,201,English,8.474,21275
4000000,"Adventure,Animation,Fantasy",en,27.48,"Spain,United Kingdom,United States of America",1978-11-15,30471420,132,English,6.572,709
26500000,"Adventure,Fantasy,Animation",ja,41.277,Japan,1997-07-12,159414369,134,Japanese,8.3,6849
19000000,"Animation,Family,Fantasy",ja,83.171,Japan,2001-07-20,274925095,125,Japanese,8.54,14059
26000000,"Adventure,Comedy,Crime",en,24.042,"France,United Kingdom,United States of America",2000-08-30,71870729,107,English,7.326,3596
14600000,"Romance,Fantasy,Drama,Comedy",en,29.266,United States of America,1993-02-11,71074049,101,"English,French,Italian",7.601,6871
355000,"Horror,Drama,Fantasy",en,15.81,United States of America,1931-02-12,700000,74,"English,Hungarian,Latin",7.2,983
5000000,"Crime,Drama",es,11.676,Spain,2004-03-19,40266982,106,"Latin,Spanish",7.389,815
6000000,"Fantasy,Drama,Mystery",en,35.712,United States of America,2001-10-24,7500000,114,English,7.784,11079
14000000,"Drama,Romance",en,29.979,"Canada,United States of America",2005-09-10,178043761,134,English,7.801,6164
1448864,"Drama,War",en,35.762,United States of America,1930-04-29,3270000,133,"German,English,French,Latin",7.8,636
2500000,"Drama,Fantasy,Romance",de,16.33,"France,Germany",1987-05-17,3210139,128,"German,English,Spanish,French,Hebrew,Japanese,Turkish",7.798,1067
17000000,"Adventure,Drama,Action,Romance",zh,31.13,"China,Hong Kong,Taiwan,United States of America",2000-07-06,213525736,120,Mandarin,7.4,2765
10000000,"Animation,Science Fiction,Action",ja,40.431,Japan,1988-07-16,553171,124,Japanese,7.945,3472
12000000,"Thriller,Action,Comedy,Crime,Drama",en,18.077,United States of America,1982-12-07,78868508,96,English,6.675,1237
35000000,"Science Fiction,Adventure,Mystery",en,23.132,United States of America,1979-12-07,139000000,132,English,6.485,1463
4000000,"Drama,Romance,Comedy",en,21.213,"Japan,United Kingdom,United States of America",2003-09-18,119723856,102,"Japanese,English",7.393,6419
12000000,"Action,Adventure,Science Fiction,Thriller",en,14.584,United States of America,1982-06-04,96800000,113,English,7.464,1641
185000000,"Drama,Action,Crime,Thriller",en,88.23,"United Kingdom,United States of America",2008-07-14,1004558444,152,"English,Mandarin",8.508,29341
18000000,"Science Fiction,Action,Adventure,Thriller",en,13.842,United States of America,1984-06-01,87000000,105,"English,Russian",6.619,1147
85000000,"Thriller,Crime",en,36.909,United States of America,2001-12-07,450717150,116,"Italian,English",7.421,10340
20000000,"Fantasy,Drama,Romance",en,39.649,United States of America,1990-12-05,53000000,105,English,7.714,11617
110000000,"Thriller,Crime",en,25.218,United States of America,2004-12-09,362744280,125,"French,Italian,Dutch,Mandarin,English",6.558,6441
2500000,"Comedy,Romance",en,25.221,United States of America,1961-10-06,9500000,114,"English,Portuguese",7.688,3752
40000000,"Adventure,Comedy,Science Fiction",en,39.161,United States of America,1989-11-22,332000000,108,English,7.8,11339
48000000,"Science Fiction,Drama",en,18.944,"Germany,United Kingdom,United States of America",2001-10-22,50315140,120,English,7.189,2058
24000000,"Science Fiction,Adventure",en,24.595,United States of America,1986-11-26,133000000,119,"English,Finnish",7.188,1247
35000000,"Science Fiction,Action,Thriller",en,42.651,United States of America,1990-11-20,57120318,108,English,6.238,2704
5000000,"Horror,Thriller,Science Fiction",en,37.505,United Kingdom,2002-10-31,85720385,113,"Spanish,English",7.2,5818
30000000,"Science Fiction,Action,Adventure,Thriller",en,17.827,United States of America,1989-06-09,70200000,107,English,5.735,996
5000000,"Adventure,Drama,Family,Fantasy,Science Fiction,Action",en,17.259,United States of America,1954-12-23,28200000,127,English,7.074,725
27000000,"Science Fiction,Action,Adventure,Thriller",en,14.648,United States of America,1991-12-06,96900000,113,English,7.016,1075
1200000,"Horror,Mystery,Crime",en,46.618,United States of America,2004-10-01,103911669,103,English,7.394,7930
24000000,"Comedy,Drama",en,12.549,United States of America,1991-09-20,41895491,138,English,7.275,1140
28000000,Action,en,18.647,United States of America,1994-07-01,30156002,121,"English,Irish",6.1,443
80000000,"Crime,Thriller",en,13.113,"France,Germany,United Kingdom,United States of America",2005-04-08,162944923,128,"English,French,Portuguese",6.299,1264
102000000,"Action,Thriller,Science Fiction,Mystery",en,28.854,United States of America,2002-06-20,358372926,145,"English,Swedish",7.331,7644
32000000,"Drama,War,Thriller,Mystery",en,11.589,United States of America,2006-12-08,5914908,108,"German,English,Russian,Mandarin",5.8,265
6000000,"Adventure,Comedy,Drama,Family",en,7.528,United States of America,1989-12-15,14278900,100,"English,Italian",6.008,263
12000000,"Crime,Thriller,Drama",en,16.845,United States of America,1997-12-25,39673162,154,English,7.353,5607
2200000,"Science Fiction,Drama",en,40.587,"United Kingdom,United States of America",1971-12-19,26589000,137,English,8.221,11431
27000000,"Drama,Thriller,Crime,Mystery",en,20.688,"Canada,Germany,United Kingdom,United States of America",2006-02-24,56308881,110,English,7.476,3590
40000000,"Thriller,Action,Crime",en,23.04,United States of America,2005-04-01,158733820,124,English,7.435,7247
65000000,"Crime,Action,Thriller",en,39.981,United States of America,2014-08-20,39407616,102,English,6.359,3407
18000000,"Drama,Thriller,Mystery",en,20.198,"Germany,France,Italy",1986-09-24,77200000,130,"German,English,Italian,Latin",7.468,2606
38000000,"Science Fiction,Action,Adventure,Thriller",en,15.264,United States of America,1994-11-18,120000000,118,English,6.522,1115
10000000,"Comedy,Romance",fr,29.587,"France,Germany",2001-04-25,173921954,122,"French,Russian",7.903,10348
40000000,"Adventure,Comedy,Science Fiction",en,33.762,United States of America,1990-05-25,244527583,119,English,7.461,9272
72000000,"Action,Drama,History,War",en,44.048,United States of America,1995-05-24,213216216,178,"English,French,Latin,Gaelic",7.931,8968
1200000,"Comedy,War",en,11.519,United States of America,1942-03-05,1500000,99,"German,English",7.893,570
46000000,"Science Fiction,Action,Adventure,Thriller",en,20.424,United States of America,1996-11-22,150000000,111,English,7.3,1507
70000000,"Science Fiction,Action,Adventure,Thriller",en,18.781,United States of America,1998-12-11,118000000,103,English,6.419,1017
60000000,"Science Fiction,Action,Adventure,Thriller",en,24.915,United States of America,2002-12-13,67312826,117,English,6.286,1208
500000,"Drama,Crime",en,13.05,United States of America,1973-10-14,3000000,112,"English,Italian",7.113,1789
17500000,"Drama,History,War",en,18.029,"Italy,South Africa,United Kingdom,United States of America",2004-03-04,38000000,121,"English,French",7.709,2485
16400000,Drama,en,38.793,United States of America,1989-06-02,235860116,128,"English,Latin",8.318,9815
4000000,"Mystery,Thriller",en,20.463,United States of America,1959-07-08,13275000,136,English,7.99,3528
10000000,"Horror,Thriller,Crime",en,33.786,United States of America,2006-10-27,164874275,114,English,6.381,3795
4000000,Horror,en,40.177,United States of America,2005-10-28,147748505,89,English,6.554,4531
185000000,"Adventure,Action",en,48.407,United States of America,2008-05-21,786636033,122,"English,German,Russian",5.968,7148
6400000,"Action,Thriller,Science Fiction",en,49.11,"United Kingdom,United States of America",1984-10-26,78371200,108,English,7.639,11288
12899867,"Comedy,Drama,Romance",es,16.083,Spain,2006-03-17,85582407,121,Spanish,7.475,1471
1500000,Drama,en,20.08,United States of America,1955-10-29,199963,111,English,7.578,1366
1288000,"Mystery,Drama,Thriller,Romance",en,19.981,United States of America,1940-03-23,6000000,130,"English,French",7.905,1470
2000000,"Crime,Drama",en,16.107,United States of America,1999-09-02,11540607,118,English,7.448,1146
10000000,"Crime,Drama",en,33.653,United States of America,1983-03-25,33697647,91,English,7.253,1105
393750,"Drama,Horror,Science Fiction",en,19.054,United States of America,1935-04-20,2000000,75,English,7.561,777
50000000,"Drama,Thriller",en,13.428,United States of America,2005-11-23,93974620,128,"Arabic,English,Persian,Urdu,French,Mandarin",6.426,1172
10000000,"Action,Crime,Drama",en,20.046,United States of America,1983-10-20,2494480,94,English,6.983,563
18000,"Drama,Horror,Thriller,Crime",de,16.045,Germany,1920-02-27,8811,78,No Language,7.952,1281
8000000,"Crime,Drama",en,27.902,United States of America,1986-08-08,52287414,89,English,7.865,4970
3000000,"Comedy,Drama,Romance",en,13.612,"Australia,France",1994-09-29,15119639,106,"English,Japanese",6.9,371
6400000,"Drama,Thriller,Crime,Romance",en,10.466,"France,United Kingdom",2003-09-26,2500000,93,English,5.9,140
6000000,"Drama,Crime",en,165.077,United States of America,1972-03-14,245066411,175,"English,Italian,Latin",8.712,17599
2883848,"Comedy,Music,Romance,Crime",en,29.068,United States of America,1959-03-19,25000000,122,English,8.122,2982
13000000,"Drama,Crime",en,58.61,United States of America,1974-12-20,102600000,202,"English,Italian,Latin,Spanish",8.597,10658
34000000,"Crime,Thriller,Drama",en,18.104,United States of America,1994-08-25,50283563,118,"English,Navajo,Japanese",7.075,2962
54000000,"Crime,Drama,Thriller",en,58.283,United States of America,1990-12-25,136766062,170,"English,Italian,German,Latin",7.42,5370
30000000,"Drama,Comedy,Romance,Music",en,15.707,"United Kingdom,United States of America",2000-03-17,47126295,113,"Danish,English",7.138,1691
672000,"Adventure,Fantasy,Horror",en,21.566,United States of America,1933-03-15,10000000,104,English,7.63,1231
27000000,"Drama,Comedy,Romance",en,14.121,"United Kingdom,United States of America",2002-04-26,129000000,101,English,6.654,1966
2500000,"Adventure,Drama,Action",ja,10.969,"France,Japan",2003-09-06,34196922,111,Japanese,7.247,730
2900000,"Comedy,Drama",en,11.268,United States of America,1961-12-18,5000000,136,"English,Spanish",7.259,141
26000000,"Comedy,Drama",en,14.587,United States of America,1989-12-08,160188546,116,English,6.881,963
22000000,"Fantasy,Drama,Thriller,Mystery,Romance",en,36.203,United States of America,1990-07-12,505000000,127,English,7.2,4888
3000000,"Family,Fantasy,Comedy",en,42.678,United States of America,1971-06-29,4000000,100,"French,English,Italian,German",7.472,2923
7000000,"Adventure,Action,Thriller",en,19.899,United Kingdom,1973-07-05,126377836,121,"English,Hungarian",6.471,1719
207000000,"Adventure,Drama,Action",en,39.083,"New Zealand,United States of America,Germany",2005-12-12,562363449,187,English,6.858,7017
350000,"Comedy,Drama,Romance",fr,8.363,France,1968-09-04,1500000,90,French,7.3,350
50000000,"Crime,Drama,Family",en,13.129,"Czech Republic,France,Italy,United Kingdom",2005-09-23,42580321,130,English,6.7,1052
3000000,"Drama,Romance",en,13.13,United States of America,1958-08-29,17570324,108,English,7.695,634
20000000,"Drama,Comedy",en,15.866,United States of America,1982-12-18,2536000,109,English,7.796,1881
900000,Drama,fr,10.266,"France,Italy",1963-10-29,528428,103,"English,French,German,Italian",7.144,679
35000000,"Fantasy,Action,Crime",en,44.72,United States of America,1989-06-23,411348924,126,"English,French",7.2,6799
150000000,"Action,Crime,Drama",en,50.04,"United Kingdom,United States of America",2005-06-10,374218673,140,"English,Urdu,Mandarin",7.695,18824
19000000,"Crime,Drama,Thriller",en,11.074,United States of America,1991-02-14,272742922,119,English,8.3,14319
7000000,"Crime,Drama,Thriller",en,20.373,"United Kingdom,United States of America",1996-03-08,60611975,98,English,7.87,6957
22000000,"Fantasy,Action,Thriller",en,39.748,"Germany,Hungary,United Kingdom,United States of America",2003-09-19,95708457,122,English,6.797,5506
25000000,"Drama,Crime",en,89.474,United States of America,1994-09-23,28341469,142,English,8.702,23436
18000000,"History,Music,Drama",en,26.022,United States of America,1984-09-19,51973029,160,"English,Italian,Latin,German",8.035,3635
102000000,"Action,Thriller,Science Fiction",en,69.585,"France,United States of America",1991-07-03,520000000,137,"English,Spanish",8.1,11143
42000000,"Crime,Drama,Science Fiction,Thriller",en,14.547,United States of America,1995-10-13,7959291,145,English,7.0,1103
3000000,"Comedy,Drama,Romance",en,23.382,United States of America,1960-06-21,25000000,125,English,8.225,1897
300000000,"Adventure,Fantasy,Action",en,90.926,United States of America,2007-05-19,961000000,169,English,7.237,12842
7000000,"Comedy,Romance",en,15.118,United States of America,1988-06-15,50888000,108,English,6.664,484
730000,Western,en,14.774,United States of America,1952-06-09,8000000,85,"English,Italian",7.698,1206
878000,"Drama,Romance",en,25.765,United States of America,1942-11-26,10462500,102,"German,French,Italian,English",8.168,4641
9000000,"Comedy,Drama,Thriller,Mystery",en,15.807,"United Kingdom,United States of America",1991-08-01,6153939,117,English,7.465,1426
2600000,Documentary,en,5.496,"France,United States of America",2004-07-09,3166000,105,English,7.6,36
3000000,"Comedy,Documentary,Music",en,7.627,United States of America,2005-09-12,11718595,100,"German,English",6.7,92
12000000,"Drama,Family",en,14.287,United States of America,1992-10-09,43440294,123,English,7.0,882
350000,"Drama,Romance",en,10.103,United States of America,1985-10-01,2400000,91,English,7.248,113
200000000,"Action,Thriller,Science Fiction",en,43.173,"Germany,United Kingdom,United States of America",2003-07-02,435000000,109,English,6.13,5806
90000000,"Fantasy,Drama,Romance",en,50.203,United States of America,1998-11-12,142940100,178,"Dutch,English",7.264,4314
85000000,"Crime,Thriller",en,27.869,United States of America,2007-06-06,311312624,122,"Spanish,English,French",6.71,5624
6000000,"Comedy,Drama,Fantasy",fr,12.762,"France,Italy",2006-02-11,9524340,105,"English,French,Spanish",7.056,647
7800000,"Crime,Thriller",en,12.57,"France,United Kingdom",2003-05-21,22441323,102,"English,French",6.518,589
1000000,"Thriller,Romance,Mystery",en,14.606,United States of America,1946-08-21,24500000,103,English,7.78,1324
50000000,"Action,Comedy,Crime",en,21.203,United States of America,1994-05-24,119208989,105,English,5.875,1506
20000,"Drama,History,War",it,10.362,Italy,1945-10-08,1000000,103,"German,Italian",8.007,734
10000000,"Comedy,Drama,Mystery,Romance",en,13.837,"France,United States of America",2005-08-05,46720491,106,English,6.934,1123
80000000,"Fantasy,Comedy",en,91.959,United States of America,2003-05-23,484592874,101,English,6.699,9664
30000000,"Drama,Crime",en,31.864,"United States of America,Italy",1984-05-23,5472914,229,"English,French,Hebrew,Yiddish,Italian",8.447,4600
12000000,"Romance,Drama",en,9.102,"Canada,United Kingdom",2006-09-08,1381665,112,English,7.132,148
100000000,"Action,Fantasy,Mystery,Crime",en,24.351,United States of America,2004-07-22,82102379,104,"Spanish,English",4.589,2971
8000000,"Drama,Thriller",en,13.38,"United States of America,Germany",2000-02-09,105983,122,English,5.91,273
12500000,"Action,Crime,Romance",en,19.721,"France,United States of America",1993-09-09,12600000,120,"English,Italian",7.54,2312
46000000,"Crime,Mystery,Thriller",en,16.215,United States of America,2002-05-24,113714830,118,English,6.937,4044
4361898,"Comedy,Romance",en,8.754,Canada,2003-06-06,3031801,89,"English,French,Italian",5.8,70
25000000,"Thriller,Crime,Drama,Mystery",en,39.07,United States of America,2003-02-20,156822020,138,English,7.747,5699
33000000,"Action,Crime,Thriller,Horror",en,21.308,United States of America,2006-08-17,62022014,105,English,5.392,1513
12000000,"Crime,Drama,Thriller",en,13.322,"United States of America,Japan,United Kingdom",2000-12-13,15250000,114,"English,Italian,Japanese,Spanish",7.143,360
63000000,"Adventure,Science Fiction",en,26.662,United States of America,1993-06-11,920100000,127,"English,Spanish",7.933,14505
73000000,"Adventure,Action,Science Fiction",en,2.0,United States of America,1997-05-23,618638999,129,English,6.524,7395
93000000,"Adventure,Action,Thriller,Science Fiction",en,1.572,United States of America,2001-07-18,368780809,92,"English,Spanish",6.118,6308
75000000,"Action,Adventure,Comedy,Family",en,13.724,United States of America,1999-07-23,134400000,78,"English,Norwegian,French,Spanish",4.44,1043
37000000,Drama,en,18.749,United States of America,1999-12-10,48451803,189,"English,French,German",7.729,3059
5000000,"Drama,Western",it,26.694,"Italy,United States of America",1968-12-21,5380118,166,English,8.3,3706
4800000,"Comedy,Drama",de,14.272,Germany,2003-02-13,79384880,121,German,7.6,2109
3500000,"Comedy,Drama",en,10.322,"Germany,France,Japan,United Kingdom,United States of America",1991-12-12,2015810,128,"English,Italian,German,Finnish,French",7.54,716
7000000,"Comedy,Drama",en,12.766,United States of America,2005-09-16,2697930,106,"Ukrainian,Russian,English",7.232,653
2700000,"Comedy,Drama",de,6.211,Germany,2004-09-02,2085166,98,German,6.7,169
65000000,"Drama,Thriller,Mystery",en,31.549,"United Kingdom,United States of America",1999-07-16,162091208,159,English,7.474,5212
2000000,"Action,Drama",ja,28.804,Japan,1954-04-26,346300,207,Japanese,8.5,2981
11000000,"Horror,Science Fiction",en,60.937,"United States of America,United Kingdom",1979-05-25,104931801,117,"English,Spanish",8.138,12613
35000000,"Comedy,Drama,Romance",en,59.722,"France,United States of America",2006-06-29,326551094,109,"English,French",7.381,10662
80000000,"Action,Fantasy",en,37.923,United States of America,1992-06-19,280000000,126,English,6.897,5688
1800000,Horror,en,34.743,"United States of America,United Kingdom",1984-11-09,25685134,91,English,7.317,4365
6000000,"Comedy,Crime",en,16.128,United States of America,1987-03-01,29180280,94,English,7.029,1758
14000000,"Drama,Thriller,Crime",en,18.314,United States of America,1990-09-21,5080409,115,"English,Irish,Italian,Yiddish",7.485,1394
25000000,Drama,en,28.339,United States of America,1988-12-11,354825435,134,"Italian,English",7.761,5530
2500000,"Crime,Drama,Mystery,Romance,Thriller",en,11.895,United States of America,1955-08-03,8750000,107,"French,English",7.347,1264
14000000,"Drama,History,War",de,21.625,Germany,1981-09-17,85000000,150,"German,English,French",8.084,1858
45000000,"Crime,Drama,Thriller",en,27.909,United States of America,2006-03-17,186003591,129,"English,Albanian",7.4,5059
350000,Drama,en,42.501,United States of America,1957-04-10,1000000,97,English,8.537,7113
200000,Western,it,26.881,"Germany,Spain,Italy",1964-01-18,14500000,99,"Italian,Spanish",7.863,3596
25000000,"Comedy,Drama,Romance",en,23.812,"United Kingdom,United States of America",2000-12-22,152500343,121,"English,French",7.0,2967
30000000,"Action,Crime,Thriller",en,32.443,United States of America,2004-04-16,152159461,136,"English,Mandarin,Spanish,Cantonese",7.877,12444
70000000,"Adventure,Science Fiction,Action,Horror",en,33.666,"Czech Republic,Germany,United Kingdom,United States of America",2004-08-12,177427090,101,"Italian,English",5.886,3806
7500000,Drama,en,11.51,United States of America,1966-06-22,33736689,131,"English,Latin",7.793,680
7000000,"Crime,Drama",en,12.99,"Canada,United States of America",2005-09-30,49327405,114,English,7.002,1235
8000000,"Drama,Crime",en,10.3,United States of America,1995-12-01,529766,116,"English,French",6.498,319
2500000,"Comedy,Drama,Romance",en,12.853,United States of America,2004-07-28,26781723,102,English,7.094,1596
49000000,"Thriller,Mystery",en,32.251,"France,United States of America",1992-03-20,352927224,127,English,6.882,3259
7500000,Drama,en,15.036,United States of America,1989-12-13,145793296,99,"English,Hebrew",7.225,1345
10000000,Drama,en,14.531,United States of America,1999-10-15,6203044,112,English,7.737,1266
2600000,Drama,fr,19.135,France,1995-05-31,15300000,98,French,8.066,3365
1488423,"Fantasy,Animation,Family",en,71.856,United States of America,1937-12-21,184925486,83,English,7.112,6582
27000000,"Drama,Romance,War",en,22.935,"United Kingdom,United States of America",1996-11-05,231976425,162,"German,Italian,Arabic,English",7.172,1827
180000000,"Adventure,Family,Fantasy",en,385.505,"United Kingdom,United States of America",2005-12-07,745013115,143,"English,German",7.12,9397
100000000,"Action,Crime,Fantasy",en,30.545,United States of America,1995-06-16,336529144,121,English,5.401,4582
125000000,"Action,Science Fiction,Adventure,Comedy",en,29.672,United States of America,1997-06-20,238207122,125,English,4.322,4438
50000000,"Adventure,Comedy,Drama",en,15.615,United States of America,2004-12-10,34808403,119,"English,Icelandic,Portuguese,French,Tagalog,German,Italian",7.132,2460
35000000,"Drama,War",en,45.819,"France,Germany,Poland,United Kingdom",2002-09-17,120072577,150,"English,German,Polish,Russian",8.382,7914
22000000,"Drama,History,War",en,55.504,United States of America,1993-12-15,321365567,195,"German,Polish,Hebrew,English",8.567,13862
59000000,"Animation,Comedy,Family,Adventure",en,115.839,United States of America,2002-03-10,383257136,81,English,7.342,11829
